0.25,0.315,0.307,0.308,0.305
0.25,0.022,0.018,0.01,0.011
0.25,0.001,0.001,0.001,0.0
0.25,0.001,0.002,0.0,0.0
0.25,0.259,0.317,0.263,0.328
0.25,0.338,0.323,0.341,0.337
0.25,0.051,0.013,0.044,0.019
0.25,0.003,0.002,0.005,0.004
0.25,0.003,0.002,0.006,0.006
0.25,0.047,0.045,0.053,0.058
0.25,0.0,0.0,0.0,0.001
0.25,0.011,0.01,0.018,0.013
0.25,0.021,0.017,0.018,0.011
0.25,0.051,0.031,0.044,0.038
0.25,0.021,0.013,0.019,0.013
0.25,0.024,0.017,0.016,0.018
0.25,0.173,0.228,0.157,0.217
0.25,0.027,0.027,0.024,0.025
0.25,0.119,0.078,0.128,0.07
0.25,0.049,0.044,0.042,0.049
0.25,0.039,0.062,0.03,0.049
0.25,0.078,0.07,0.087,0.071
0.25,0.032,0.035,0.023,0.037
0.25,0.027,0.026,0.024,0.022
0.25,0.135,0.121,0.114,0.112
0.25,0.004,0.003,0.004,0.003
0.25,0.004,0.004,0.008,0.008
0.25,0.224,0.176,0.231,0.166
0.25,0.022,0.015,0.026,0.01
0.25,0.279,0.143,0.261,0.125
0.25,0.031,0.033,0.027,0.024
0.25,0.209,0.194,0.201,0.19
0.25,0.059,0.05,0.048,0.047
0.25,0.028,0.025,0.027,0.024
0.25,0.032,0.015,0.019,0.022
0.25,0.003,0.002,0.004,0.006
0.25,0.02,0.01,0.026,0.019
0.25,0.084,0.078,0.105,0.088
0.25,0.312,0.291,0.321,0.301
0.25,0.206,0.187,0.202,0.181
0.25,0.017,0.011,0.007,0.009
0.25,0.025,0.023,0.02,0.023
0.25,0.018,0.015,0.022,0.019
0.25,0.003,0.002,0.005,0.004
0.25,0.001,0.0,0.001,0.002
0.25,0.028,0.023,0.025,0.021
0.25,0.0,0.0,0.0,0.001
0.25,0.002,0.001,0.001,0.0
0.25,0.141,0.137,0.126,0.128
0.25,0.035,0.03,0.037,0.036
0.25,0.175,0.153,0.161,0.129
0.25,0.076,0.044,0.083,0.06
0.25,0.554,0.389,0.556,0.45
0.25,0.111,0.096,0.101,0.109
0.25,0.0,0.0,0.0,0.0
0.25,0.012,0.006,0.009,0.004
0.25,0.009,0.005,0.007,0.001
0.25,0.031,0.023,0.04,0.025
0.25,0.542,0.338,0.533,0.327
0.25,0.006,0.004,0.006,0.004
0.25,0.0,0.0,0.0,0.0
0.25,0.15,0.121,0.131,0.122
0.25,0.099,0.091,0.085,0.079
0.25,0.015,0.012,0.014,0.012
0.25,0.005,0.004,0.006,0.003
0.25,0.103,0.088,0.098,0.106
0.25,0.012,0.01,0.005,0.008
0.25,0.05,0.034,0.036,0.023
0.25,0.035,0.03,0.04,0.024
0.25,0.002,0.0,0.004,0.0
0.25,0.423,0.291,0.391,0.327
0.25,0.0,0.0,0.0,0.001
0.25,0.353,0.29,0.356,0.303
0.25,0.192,0.193,0.172,0.173
0.25,0.001,0.001,0.002,0.001
0.25,0.001,0.001,0.0,0.0
0.25,0.387,0.334,0.408,0.336
0.25,0.061,0.028,0.059,0.024
0.25,0.001,0.001,0.001,0.0
0.25,0.005,0.006,0.006,0.005
0.25,0.042,0.038,0.037,0.025
0.25,0.018,0.016,0.015,0.013
0.25,0.04,0.035,0.038,0.034
0.25,0.0,0.0,0.001,0.002
0.25,0.01,0.009,0.01,0.005
0.25,0.006,0.006,0.011,0.006
0.25,0.024,0.064,0.045,0.065
0.25,0.012,0.011,0.012,0.01
0.25,0.129,0.073,0.127,0.069
0.25,0.031,0.026,0.031,0.018
0.25,0.103,0.096,0.109,0.099
0.25,0.064,0.039,0.062,0.034
0.25,0.096,0.058,0.093,0.06
0.25,0.007,0.005,0.009,0.008
0.25,0.013,0.015,0.015,0.017
0.25,0.002,0.002,0.003,0.004
0.25,0.393,0.385,0.389,0.406
0.25,0.037,0.05,0.033,0.037
0.25,0.022,0.016,0.018,0.014
0.25,0.042,0.027,0.037,0.016
0.25,0.0,0.0,0.001,0.0
0.25,0.049,0.037,0.054,0.041
0.25,0.01,0.006,0.005,0.003
0.25,0.091,0.091,0.108,0.097
0.25,0.082,0.072,0.093,0.061
0.25,0.045,0.083,0.052,0.105
0.25,0.04,0.051,0.053,0.069
0.25,0.003,0.001,0.003,0.0
0.25,0.184,0.137,0.177,0.137
0.25,0.122,0.113,0.126,0.098
0.25,0.192,0.169,0.189,0.171
0.25,0.004,0.001,0.005,0.003
0.25,0.022,0.016,0.028,0.021
0.25,0.14,0.117,0.15,0.096
0.25,0.214,0.096,0.22,0.106
0.25,0.039,0.034,0.045,0.026
0.25,0.042,0.016,0.056,0.023
0.25,0.0,0.0,0.0,0.0
0.25,0.066,0.052,0.057,0.057
0.25,0.042,0.033,0.036,0.043
0.25,0.0,0.0,0.0,0.0
0.25,0.033,0.031,0.04,0.039
0.25,0.011,0.009,0.009,0.007
0.25,0.011,0.011,0.012,0.006
0.25,0.038,0.029,0.034,0.022
0.25,0.001,0.001,0.001,0.0
0.25,0.102,0.103,0.099,0.095
0.25,0.033,0.028,0.033,0.021
0.25,0.059,0.045,0.067,0.054
0.25,0.002,0.001,0.01,0.006
0.25,0.199,0.185,0.2,0.187
0.25,0.008,0.004,0.002,0.003
0.25,0.0,0.0,0.0,0.0
0.25,0.314,0.297,0.284,0.275
0.25,0.119,0.095,0.111,0.093
0.25,0.209,0.128,0.207,0.124
0.25,0.012,0.007,0.008,0.009
0.25,0.012,0.012,0.017,0.012
0.25,0.015,0.012,0.011,0.013
0.25,0.063,0.024,0.053,0.024
0.25,0.0,0.0,0.0,0.0
0.25,0.002,0.001,0.0,0.002
0.25,0.036,0.018,0.035,0.019
0.25,0.155,0.139,0.141,0.132
0.25,0.002,0.0,0.0,0.001
0.25,0.043,0.027,0.049,0.02
0.25,0.021,0.025,0.028,0.037
0.25,0.119,0.113,0.134,0.103
0.25,0.03,0.032,0.027,0.034
0.25,0.115,0.101,0.098,0.095
0.25,0.124,0.119,0.105,0.112
0.25,0.025,0.019,0.01,0.009
0.25,0.11,0.091,0.089,0.088
0.25,0.012,0.007,0.009,0.005
0.25,0.108,0.08,0.089,0.074
0.25,0.028,0.024,0.023,0.033
0.25,0.009,0.014,0.008,0.01
0.25,0.015,0.009,0.016,0.004
0.25,0.049,0.07,0.068,0.081
0.25,0.063,0.053,0.054,0.062
0.25,0.001,0.001,0.006,0.002
0.25,0.008,0.007,0.008,0.008
0.25,0.026,0.007,0.022,0.009
0.25,0.033,0.028,0.018,0.025
0.25,0.011,0.008,0.01,0.01
0.25,0.128,0.057,0.124,0.04
0.25,0.043,0.042,0.038,0.031
0.25,0.0,0.0,0.0,0.0
0.25,0.014,0.011,0.007,0.003
0.25,0.003,0.003,0.001,0.004
0.25,0.052,0.039,0.052,0.027
0.25,0.018,0.009,0.015,0.016
0.25,0.026,0.024,0.03,0.026
0.25,0.012,0.009,0.013,0.011
0.25,0.155,0.065,0.16,0.084
0.25,0.391,0.332,0.418,0.346
0.25,0.005,0.005,0.001,0.001
0.25,0.537,0.543,0.546,0.558
0.25,0.033,0.024,0.03,0.022
0.25,0.026,0.025,0.02,0.024
0.25,0.019,0.022,0.014,0.015
0.25,0.028,0.026,0.023,0.021
0.25,0.037,0.052,0.05,0.062
0.25,0.017,0.014,0.009,0.009
0.25,0.016,0.015,0.014,0.012
0.25,0.015,0.011,0.015,0.019
0.25,0.032,0.023,0.039,0.027
0.25,0.0,0.0,0.0,0.0
0.25,0.074,0.053,0.069,0.058
0.25,0.0,0.0,0.003,0.001
0.25,0.023,0.018,0.017,0.009
0.25,0.107,0.087,0.109,0.093
0.25,0.302,0.272,0.28,0.258
0.25,0.0,0.0,0.0,0.0
0.25,0.383,0.356,0.381,0.368
0.25,0.029,0.025,0.029,0.022
0.25,0.007,0.005,0.008,0.005
0.25,0.337,0.21,0.325,0.198
0.25,0.008,0.005,0.007,0.003
0.25,0.003,0.003,0.004,0.002
0.25,0.14,0.101,0.142,0.091
0.25,0.034,0.028,0.04,0.023
0.25,0.014,0.025,0.017,0.024
0.25,0.022,0.022,0.024,0.02
0.25,0.0,0.0,0.0,0.0
0.25,0.008,0.003,0.007,0.004
0.25,0.138,0.134,0.139,0.116
0.25,0.027,0.018,0.024,0.021
0.25,0.05,0.042,0.044,0.028
0.25,0.01,0.003,0.006,0.0
0.25,0.108,0.139,0.107,0.124
0.25,0.032,0.024,0.019,0.027
0.25,0.066,0.053,0.066,0.061
0.25,0.014,0.004,0.017,0.005
0.25,0.002,0.003,0.003,0.004
0.25,0.099,0.094,0.103,0.091
0.25,0.015,0.01,0.009,0.009
0.25,0.069,0.061,0.07,0.055
0.25,0.072,0.042,0.068,0.045
0.25,0.03,0.022,0.027,0.027
0.25,0.096,0.084,0.104,0.094
0.25,0.168,0.139,0.152,0.124
0.25,0.176,0.177,0.178,0.166
0.25,0.036,0.036,0.037,0.027
0.25,0.003,0.0,0.001,0.002
0.25,0.034,0.05,0.047,0.048
0.25,0.0,0.0,0.001,0.0
0.25,0.0,0.0,0.0,0.0
0.25,0.141,0.124,0.135,0.125
0.25,0.004,0.005,0.009,0.001
0.25,0.027,0.025,0.019,0.022
0.25,0.043,0.033,0.038,0.031
0.25,0.168,0.141,0.161,0.142
0.25,0.049,0.024,0.042,0.03
0.25,0.038,0.031,0.05,0.031
0.25,0.029,0.028,0.033,0.025
0.25,0.067,0.054,0.061,0.055
0.25,0.115,0.127,0.115,0.14
0.25,0.542,0.566,0.534,0.562
0.25,0.068,0.06,0.072,0.062
0.25,0.012,0.009,0.005,0.006
0.25,0.0,0.0,0.001,0.0
0.25,0.185,0.148,0.171,0.137
0.25,0.025,0.004,0.035,0.005
0.25,0.166,0.148,0.168,0.156
0.25,0.033,0.033,0.033,0.025
0.25,0.196,0.206,0.189,0.193
0.25,0.066,0.028,0.068,0.035
0.25,0.034,0.072,0.031,0.072
0.25,0.025,0.019,0.028,0.025
0.25,0.015,0.019,0.026,0.025
0.25,0.016,0.012,0.016,0.012
0.25,0.072,0.064,0.089,0.084
0.25,0.022,0.024,0.023,0.018
0.25,0.005,0.001,0.003,0.004
0.25,0.0,0.0,0.0,0.0
0.25,0.002,0.008,0.003,0.005
0.25,0.035,0.038,0.034,0.043
0.25,0.132,0.107,0.113,0.109
0.25,0.063,0.066,0.071,0.057
0.25,0.004,0.003,0.01,0.004
0.25,0.122,0.114,0.109,0.119
0.25,0.092,0.079,0.102,0.091
0.25,0.039,0.031,0.042,0.041
0.25,0.028,0.017,0.031,0.023
0.25,0.0,0.0,0.001,0.001
0.25,0.012,0.015,0.01,0.012
0.25,0.039,0.025,0.03,0.022
0.25,0.092,0.129,0.115,0.146
0.25,0.255,0.24,0.252,0.234
0.25,0.015,0.012,0.015,0.018
0.25,0.049,0.032,0.058,0.024
0.25,0.093,0.09,0.092,0.085
0.25,0.002,0.002,0.001,0.001
0.25,0.079,0.065,0.073,0.058
0.25,0.015,0.009,0.013,0.007
0.25,0.062,0.011,0.054,0.014
0.25,0.091,0.077,0.09,0.084
0.25,0.018,0.026,0.021,0.03
0.25,0.09,0.077,0.083,0.073
0.25,0.111,0.102,0.118,0.095
0.25,0.138,0.107,0.145,0.104
0.25,0.06,0.053,0.055,0.043
0.25,0.056,0.049,0.049,0.033
0.25,0.009,0.011,0.009,0.004
0.25,0.022,0.019,0.025,0.021
0.25,0.059,0.048,0.077,0.049
0.25,0.301,0.293,0.312,0.295
0.25,0.1,0.1,0.112,0.105
0.25,0.064,0.06,0.066,0.054
0.25,0.017,0.013,0.02,0.015
0.25,0.082,0.065,0.085,0.075
0.25,0.014,0.008,0.017,0.016
0.25,0.012,0.009,0.014,0.011
0.25,0.169,0.146,0.17,0.139
0.25,0.005,0.004,0.005,0.003
0.25,0.091,0.068,0.089,0.073
0.25,0.087,0.062,0.089,0.054
0.25,0.034,0.011,0.037,0.014
0.25,0.0,0.0,0.0,0.0
0.25,0.065,0.047,0.06,0.036
0.25,0.022,0.02,0.013,0.011
0.25,0.437,0.195,0.422,0.198
0.25,0.019,0.02,0.008,0.013
0.25,0.017,0.017,0.022,0.021
0.25,0.03,0.03,0.037,0.044
0.25,0.011,0.01,0.012,0.007
0.25,0.034,0.027,0.043,0.028
0.25,0.001,0.001,0.006,0.001
0.25,0.271,0.207,0.269,0.216
0.25,0.007,0.008,0.007,0.002
0.25,0.164,0.17,0.16,0.159
0.25,0.081,0.078,0.092,0.084
0.25,0.005,0.003,0.003,0.001
0.25,0.029,0.019,0.034,0.021
0.25,0.094,0.094,0.103,0.106
0.25,0.021,0.01,0.019,0.02
0.25,0.149,0.16,0.138,0.148
0.25,0.002,0.001,0.004,0.002
0.25,0.011,0.008,0.011,0.005
0.25,0.092,0.081,0.109,0.098
0.25,0.005,0.003,0.002,0.005
0.25,0.179,0.111,0.175,0.127
0.25,0.042,0.037,0.035,0.045
0.25,0.0,0.0,0.0,0.0
0.25,0.031,0.027,0.027,0.023
0.25,0.082,0.036,0.089,0.034
0.25,0.053,0.022,0.051,0.014
0.25,0.065,0.063,0.07,0.055
0.25,0.0,0.0,0.0,0.0
0.25,0.004,0.003,0.002,0.003
0.25,0.008,0.0,0.01,0.002
0.25,0.035,0.017,0.033,0.014
0.25,0.06,0.048,0.057,0.044
0.25,0.043,0.033,0.049,0.038
0.25,0.009,0.004,0.006,0.008
0.25,0.032,0.007,0.035,0.012
0.25,0.009,0.01,0.014,0.004
0.25,0.012,0.01,0.017,0.007
0.25,0.048,0.029,0.046,0.035
0.25,0.009,0.006,0.014,0.013
0.25,0.014,0.01,0.013,0.012
0.25,0.034,0.027,0.018,0.013
0.25,0.008,0.006,0.007,0.006
0.25,0.037,0.024,0.034,0.032
0.25,0.062,0.08,0.07,0.088
0.25,0.054,0.051,0.051,0.039
0.25,0.046,0.044,0.049,0.041
0.25,0.098,0.044,0.083,0.063
0.25,0.189,0.15,0.209,0.141
0.25,0.019,0.015,0.02,0.02
0.25,0.015,0.011,0.02,0.014
0.25,0.098,0.081,0.1,0.101
0.25,0.056,0.044,0.056,0.045
0.25,0.238,0.179,0.26,0.186
0.25,0.05,0.05,0.047,0.047
0.25,0.064,0.05,0.062,0.051
0.25,0.111,0.108,0.116,0.117
0.25,0.132,0.125,0.124,0.128
0.25,0.012,0.008,0.007,0.004
0.25,0.004,0.001,0.007,0.003
0.25,0.046,0.047,0.041,0.041
0.25,0.13,0.209,0.143,0.198
0.25,0.078,0.053,0.075,0.054
0.25,0.0,0.0,0.0,0.0
0.25,0.094,0.085,0.091,0.08
0.25,0.106,0.104,0.102,0.091
0.25,0.139,0.127,0.133,0.12
0.25,0.052,0.041,0.042,0.034
0.25,0.002,0.002,0.0,0.0
0.25,0.127,0.08,0.127,0.076
0.25,0.046,0.045,0.046,0.029
0.25,0.099,0.083,0.113,0.088
0.25,0.027,0.019,0.027,0.018
0.25,0.079,0.068,0.077,0.072
0.25,0.002,0.001,0.001,0.0
0.25,0.186,0.188,0.178,0.178
0.25,0.117,0.082,0.125,0.088
0.25,0.005,0.004,0.008,0.002
0.25,0.007,0.005,0.018,0.008
0.25,0.004,0.002,0.003,0.002
0.25,0.016,0.016,0.014,0.015
0.25,0.079,0.067,0.064,0.066
0.25,0.042,0.04,0.03,0.035
0.25,0.019,0.011,0.019,0.008
0.25,0.012,0.006,0.017,0.005
0.25,0.009,0.016,0.015,0.017
0.25,0.122,0.131,0.143,0.15
0.25,0.022,0.017,0.021,0.013
0.25,0.088,0.081,0.089,0.078
0.25,0.024,0.021,0.034,0.027
0.25,0.007,0.005,0.006,0.003
0.25,0.096,0.083,0.091,0.076
0.25,0.028,0.031,0.031,0.027
0.25,0.0,0.0,0.0,0.0
0.25,0.028,0.013,0.029,0.015
0.25,0.006,0.003,0.0,0.0
0.25,0.09,0.064,0.08,0.067
0.25,0.033,0.022,0.032,0.038
0.25,0.041,0.038,0.04,0.031
0.25,0.125,0.104,0.129,0.088
0.25,0.007,0.007,0.004,0.001
0.25,0.008,0.006,0.006,0.004
0.25,0.004,0.003,0.006,0.008
0.25,0.062,0.041,0.065,0.046
0.25,0.006,0.009,0.007,0.009
0.25,0.09,0.07,0.084,0.078
0.25,0.008,0.005,0.011,0.008
0.25,0.0,0.0,0.0,0.002
0.25,0.038,0.026,0.024,0.019
0.25,0.255,0.237,0.257,0.262
0.25,0.0,0.0,0.0,0.0
0.25,0.002,0.0,0.0,0.0
0.25,0.172,0.138,0.151,0.127
0.25,0.008,0.003,0.004,0.005
0.25,0.366,0.303,0.356,0.315
0.25,0.001,0.0,0.002,0.0
0.25,0.006,0.005,0.017,0.005
0.25,0.151,0.142,0.162,0.158
0.25,0.021,0.012,0.021,0.015
0.25,0.037,0.025,0.03,0.024
0.25,0.069,0.027,0.07,0.022
0.25,0.045,0.015,0.03,0.016
0.25,0.041,0.02,0.036,0.013
0.25,0.089,0.08,0.1,0.089
0.25,0.003,0.003,0.001,0.0
0.25,0.022,0.018,0.033,0.016
0.25,0.108,0.086,0.102,0.091
0.25,0.183,0.175,0.166,0.16
0.25,0.058,0.04,0.067,0.039
0.25,0.001,0.001,0.001,0.002
0.25,0.004,0.002,0.005,0.002
0.25,0.132,0.105,0.135,0.105
0.25,0.014,0.013,0.015,0.012
0.25,0.062,0.076,0.066,0.076
0.25,0.113,0.08,0.107,0.062
0.25,0.008,0.006,0.007,0.006
0.25,0.062,0.055,0.056,0.051
0.25,0.011,0.006,0.01,0.007
0.25,0.034,0.015,0.041,0.017
0.25,0.002,0.002,0.006,0.001
0.25,0.007,0.007,0.009,0.008
0.25,0.0,0.0,0.001,0.002
0.25,0.24,0.229,0.235,0.207
0.25,0.014,0.014,0.012,0.015
0.25,0.008,0.008,0.01,0.009
0.25,0.162,0.158,0.161,0.153
0.25,0.02,0.015,0.023,0.009
0.25,0.034,0.031,0.037,0.025
0.25,0.003,0.002,0.001,0.0
0.25,0.029,0.024,0.021,0.009
0.25,0.018,0.007,0.014,0.012
0.25,0.181,0.165,0.182,0.158
0.25,0.007,0.006,0.019,0.007
0.25,0.051,0.031,0.055,0.042
0.25,0.042,0.031,0.037,0.026
0.25,0.025,0.023,0.028,0.016
0.25,0.057,0.038,0.057,0.04
0.25,0.055,0.067,0.044,0.074
0.25,0.001,0.001,0.001,0.0
0.25,0.011,0.008,0.011,0.006
0.25,0.073,0.047,0.069,0.062
0.25,0.012,0.008,0.006,0.007
0.25,0.009,0.007,0.019,0.012
0.25,0.049,0.047,0.06,0.04
0.25,0.137,0.124,0.156,0.146
0.25,0.086,0.074,0.086,0.075
0.25,0.034,0.034,0.042,0.029
0.25,0.017,0.015,0.026,0.019
0.25,0.008,0.006,0.007,0.002
0.25,0.228,0.235,0.222,0.238
0.25,0.163,0.071,0.159,0.083
0.25,0.019,0.017,0.013,0.02
0.25,0.036,0.019,0.041,0.016
0.25,0.052,0.039,0.052,0.036
0.25,0.088,0.081,0.113,0.091
0.25,0.027,0.029,0.024,0.031
0.25,0.179,0.13,0.188,0.158
0.25,0.127,0.12,0.146,0.126
0.25,0.0,0.0,0.001,0.002
0.25,0.015,0.001,0.021,0.003
0.25,0.038,0.032,0.051,0.049
0.25,0.012,0.007,0.01,0.006
0.25,0.098,0.084,0.101,0.088
0.25,0.005,0.005,0.007,0.003
0.25,0.009,0.005,0.003,0.013
0.25,0.01,0.006,0.011,0.008
0.25,0.034,0.023,0.038,0.028
0.25,0.105,0.087,0.102,0.098
0.25,0.058,0.049,0.053,0.049
0.25,0.0,0.0,0.0,0.002
0.25,0.004,0.014,0.009,0.015
0.25,0.013,0.012,0.017,0.015
0.25,0.062,0.055,0.054,0.044
0.25,0.002,0.001,0.003,0.001
0.25,0.067,0.054,0.059,0.048
0.25,0.04,0.03,0.04,0.022
0.25,0.167,0.146,0.158,0.153
0.25,0.127,0.11,0.148,0.097
0.25,0.001,0.0,0.0,0.001
0.25,0.009,0.011,0.013,0.012
0.25,0.024,0.023,0.032,0.026
0.25,0.021,0.016,0.03,0.016
0.25,0.015,0.012,0.018,0.009
0.25,0.016,0.002,0.022,0.003
0.25,0.099,0.092,0.111,0.103
0.25,0.002,0.001,0.003,0.003
0.25,0.018,0.015,0.015,0.014
0.25,0.065,0.06,0.06,0.054
0.25,0.056,0.048,0.05,0.047
0.25,0.02,0.015,0.022,0.01
0.25,0.15,0.196,0.141,0.185
0.25,0.146,0.128,0.157,0.123
0.25,0.018,0.014,0.012,0.009
0.25,0.001,0.002,0.008,0.003
0.25,0.0,0.0,0.002,0.0
0.25,0.006,0.005,0.008,0.002
0.25,0.084,0.046,0.071,0.049
0.25,0.066,0.052,0.053,0.045
0.25,0.005,0.004,0.011,0.007
0.25,0.0,0.0,0.0,0.0
0.25,0.0,0.0,0.0,0.0
0.25,0.011,0.01,0.011,0.015
0.25,0.007,0.005,0.01,0.007
0.25,0.036,0.03,0.034,0.037
0.25,0.013,0.005,0.015,0.008
0.25,0.061,0.046,0.057,0.05
0.25,0.0,0.0,0.001,0.0
0.25,0.233,0.234,0.241,0.222
0.25,0.204,0.198,0.2,0.189
0.25,0.029,0.022,0.031,0.017
0.25,0.017,0.013,0.016,0.015
0.25,0.035,0.034,0.039,0.033
0.25,0.025,0.022,0.017,0.012
0.25,0.106,0.109,0.085,0.08
0.25,0.008,0.006,0.011,0.006
0.25,0.072,0.055,0.071,0.054
0.25,0.001,0.002,0.0,0.002
0.25,0.046,0.065,0.053,0.066
0.25,0.002,0.001,0.004,0.001
0.25,0.041,0.073,0.029,0.053
0.25,0.005,0.005,0.004,0.004
0.25,0.082,0.054,0.077,0.046
0.25,0.165,0.155,0.192,0.168
0.25,0.018,0.011,0.015,0.007
0.25,0.063,0.045,0.072,0.059
0.25,0.455,0.2,0.431,0.203
0.25,0.06,0.047,0.048,0.035
0.25,0.042,0.027,0.042,0.034
0.25,0.047,0.044,0.048,0.045
0.25,0.067,0.063,0.068,0.062
0.25,0.037,0.026,0.04,0.034
0.25,0.274,0.172,0.278,0.177
0.25,0.37,0.355,0.364,0.367
0.25,0.013,0.006,0.023,0.012
0.25,0.005,0.004,0.008,0.001
0.25,0.008,0.008,0.009,0.006
0.25,0.011,0.008,0.006,0.004
0.25,0.02,0.02,0.027,0.026
0.25,0.02,0.021,0.028,0.034
0.25,0.042,0.035,0.047,0.029
0.25,0.079,0.077,0.083,0.086
0.25,0.229,0.223,0.225,0.2
0.25,0.018,0.009,0.029,0.022
0.25,0.075,0.062,0.083,0.07
0.25,0.022,0.004,0.015,0.006
0.25,0.131,0.118,0.144,0.136
0.25,0.075,0.077,0.07,0.058
0.25,0.0,0.0,0.0,0.0
0.25,0.103,0.097,0.104,0.102
0.25,0.159,0.09,0.139,0.093
0.25,0.133,0.1,0.141,0.083
0.25,0.004,0.002,0.002,0.003
0.25,0.03,0.019,0.03,0.027
0.25,0.067,0.057,0.088,0.057
0.25,0.003,0.002,0.006,0.008
0.25,0.07,0.061,0.06,0.061
0.25,0.098,0.096,0.1,0.105
0.25,0.035,0.033,0.035,0.021
0.25,0.041,0.036,0.033,0.03
0.25,0.061,0.052,0.063,0.043
0.25,0.006,0.004,0.005,0.007
0.25,0.025,0.016,0.042,0.019
0.25,0.021,0.02,0.025,0.016
0.25,0.125,0.117,0.131,0.108
0.25,0.024,0.018,0.018,0.019
0.25,0.002,0.001,0.002,0.001
0.25,0.041,0.017,0.038,0.021
0.25,0.008,0.011,0.013,0.013
0.25,0.006,0.005,0.006,0.007
0.25,0.003,0.003,0.005,0.006
0.25,0.026,0.014,0.02,0.009
0.25,0.044,0.042,0.035,0.032
0.25,0.048,0.066,0.049,0.066
0.25,0.01,0.008,0.019,0.017
0.25,0.039,0.032,0.032,0.039
0.25,0.0,0.0,0.0,0.0
0.25,0.002,0.002,0.003,0.002
0.25,0.192,0.18,0.195,0.177
0.25,0.033,0.017,0.028,0.015
0.4,0.001,0.001,0.001,0.0
0.4,0.017,0.015,0.012,0.016
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.001,0.001,0.0
0.4,0.004,0.003,0.0,0.002
0.4,0.006,0.004,0.009,0.004
0.4,0.011,0.007,0.013,0.007
0.4,0.012,0.001,0.009,0.0
0.4,0.006,0.006,0.006,0.004
0.4,0.004,0.005,0.002,0.002
0.4,0.038,0.03,0.036,0.03
0.4,0.001,0.001,0.001,0.002
0.4,0.002,0.0,0.001,0.001
0.4,0.022,0.015,0.027,0.016
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.001,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.02,0.016,0.022,0.013
0.4,0.0,0.0,0.0,0.0
0.4,0.013,0.005,0.007,0.002
0.4,0.021,0.01,0.023,0.016
0.4,0.011,0.008,0.008,0.003
0.4,0.0,0.0,0.0,0.0
0.4,0.004,0.002,0.005,0.003
0.4,0.029,0.021,0.027,0.031
0.4,0.012,0.015,0.012,0.017
0.4,0.0,0.0,0.001,0.0
0.4,0.022,0.018,0.016,0.01
0.4,0.001,0.001,0.001,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.001,0.0,0.0,0.001
0.4,0.191,0.157,0.184,0.152
0.4,0.003,0.004,0.009,0.009
0.4,0.0,0.0,0.0,0.001
0.4,0.039,0.031,0.038,0.031
0.4,0.001,0.001,0.001,0.0
0.4,0.012,0.012,0.008,0.012
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.155,0.167,0.153,0.175
0.4,0.001,0.001,0.001,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.015,0.011,0.015,0.005
0.4,0.002,0.001,0.002,0.001
0.4,0.0,0.0,0.0,0.0
0.4,0.017,0.005,0.019,0.002
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.043,0.013,0.038,0.01
0.4,0.005,0.005,0.009,0.005
0.4,0.004,0.004,0.002,0.001
0.4,0.0,0.0,0.0,0.0
0.4,0.005,0.002,0.002,0.002
0.4,0.007,0.002,0.003,0.004
0.4,0.03,0.029,0.035,0.02
0.4,0.245,0.236,0.234,0.234
0.4,0.0,0.0,0.0,0.0
0.4,0.003,0.002,0.005,0.003
0.4,0.0,0.0,0.001,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.042,0.032,0.054,0.062
0.4,0.001,0.001,0.0,0.0
0.4,0.107,0.069,0.115,0.082
0.4,0.012,0.01,0.016,0.009
0.4,0.001,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.019,0.016,0.016,0.017
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.028,0.022,0.019,0.025
0.4,0.02,0.006,0.021,0.005
0.4,0.083,0.073,0.088,0.091
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.002,0.002,0.002,0.0
0.4,0.009,0.007,0.011,0.01
0.4,0.011,0.013,0.005,0.01
0.4,0.0,0.0,0.004,0.0
0.4,0.018,0.012,0.018,0.009
0.4,0.0,0.0,0.0,0.001
0.4,0.155,0.13,0.155,0.144
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.018,0.013,0.017,0.014
0.4,0.045,0.048,0.031,0.037
0.4,0.022,0.034,0.027,0.041
0.4,0.0,0.0,0.0,0.0
0.4,0.003,0.004,0.003,0.006
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.0,0.0
0.4,0.0,0.0,0.001,0.0
0.4,0.016,0.016,0.016,0.014
0.4,0.017,0.007,0.021,0.006
0.4,0.018,0.012,0.024,0.02
0.4,0.008,0.004,0.008,0.004
